email,event,source
40chatnoir@chatnoir.chsite,"DJ CHIVI · REGGAETON, SALSA, MERENGUE, BACHATA",geneve.ch
01mah@ville-ge.chsite,Abracadabra...,geneve.ch
01mah@ville-ge.chsite,Intégrale Haydn #21 par le Quatuor Terpsycordes,geneve.ch
03info@chezjeanluc.chsite,David Armada & Friends,geneve.ch
51meg@ville-ge.chsite,Rencontre instrumentale #10 | Italie du Sud,geneve.ch
40chatnoir@chatnoir.chsite,Mr HOBBS · ALL STYLE POP,geneve.ch
50coordination@alhambra-geneve.chsite,Antigel Festival : JEFF TWEEDY + Macie Stewart,geneve.ch
01victoriahall@geneve.chsite,"Orchestre traditionnel national de Chine; Liu Cha, direction",geneve.ch
88musee@carouge.chsite,Ateliers de dessin « Illustrer Carouge autrement » pour binôme un adulte + un enfant dès 6 ans,geneve.ch
51mah@ville-ge.chsite,Fondations,geneve.ch
01mah@ville-ge.chsite,Un week-end qui donne la frite !,geneve.ch
+41227368620asl@asleman.orgsite,Chanter le Léman,geneve.ch
01mah@ville-ge.chsite,"Méditer dans ""Observatoires""",geneve.ch
01mah@ville-ge.chsite,Méditer au MAH,geneve.ch
01mah@ville-ge.chsite,Ebun Sodipo,geneve.ch
50coordination@alhambra-geneve.chsite,Antigel Festival : LAST TRAIN + Eckhart,geneve.ch
75villadutoit@bluewin.chsite,"Vernissage ANDRÉ KASPER - ""Mettez-m'en une palette !""",geneve.ch
01victoriahall@geneve.chsite,Pom pom pom pom,geneve.ch
51meg@ville-ge.chsite,Un Café avec...,geneve.ch
84info@grutli.chsite,Séduction,geneve.ch
fmac@ville-ge.chsite,VideoDatabase - 3e Carte blanche : Christophe Piette,geneve.ch
01contact@comedie.chsite,LE RING DE KATHARSY,geneve.ch
51mah@ville-ge.chsite,Sur les traces de Barü le crocodile,geneve.ch
51citeseniors@geneve.chvivre,"Seniors, se rencontrer | Broderie et compagnie",geneve.ch
51meg@ville-ge.chsite,BiblioWeekend 2026 : le tour du monde des jouets : visite commentée des jouets de l'exposition permanente,geneve.ch
40chatnoir@chatnoir.chsite,DJ SCALPA · GROOVE HIP HOP,geneve.ch
biblio.eth@ville-ge.chsite,BiblioWeekend 2026 : jouer,geneve.ch
20info@theatreduloup.chsite,Nous ou le paradoxe du hérisson,geneve.ch
+41227368620asl@asleman.orgsite,Vie cachée du Léman : mollusques et crustacés sous la loupe - Animation famille,geneve.ch
info@wellnessonlygeneva.ch,Pilates face aux œuvres : Du temps pour soi en fin de journée,geneve.ch
59admin@lepoche.chsite,LETTRE À MON DICTATEUR,geneve.ch
41info@amstramgram.chsite,Cléopâtre,geneve.ch
88musee@carouge.chsite,"Exposition ""Au coin d’une rue : une personnalité""",geneve.ch
40contact@fondation-wrp.chsite,"Workshops artistiques à la Fondation WRP  - ""Booster son énergie"", ""Peinture dans le noir"" & ""Valentine Painting""",geneve.ch
51citeseniors@geneve.chvivre,"Seniors, conférences informatiques | Windows 11 en 2026: évolution ou révolution?",geneve.ch
22info@ema.schoolle,GABRIEL ZUFFEREY PIANO SOLO / NATAN NIDDAM VINCENT SCHMIDT DUO - concert JCB,geneve.ch
50coordination@alhambra-geneve.chsite,Complet - Antigel Festival : L2B,geneve.ch
00info@lamaco.chsite,KINETIC DEVICE Atelier de hacking sonore,geneve.ch
50coordination@alhambra-geneve.chsite,Antigel Festival : MIDLAKE,geneve.ch
40chatnoir@chatnoir.chsite,LE TREMPLIN,geneve.ch
76contact@galpon.chsite,STUCK,geneve.ch
fmac@ville-ge.chsite,VideoDatabase - Cartes blanches 2026,geneve.ch
info.bge@ville-ge.chsite,Niels Wehrspann,geneve.ch
51meg@ville-ge.chsite,MEG x Groove’N’Move : Danses sociales urbaines et traditionnelles africaines : territoires et transmission,geneve.ch
01mah@ville-ge.chsite,Alex Quicho et Elizabeth Gabrielle Lee,geneve.ch
75info@catalyse.chsite,Scène Ouverte,geneve.ch
01victoriahall@geneve.chsite,Richard Strauss et Anton Bruckner,geneve.ch
40contact@fondation-wrp.chsite,L'artiste Matthias Lecoq présente l'exposition 'Vers une nouvelle grammaire de la ville' à la Fondation WRP.,geneve.ch
75villadutoit@bluewin.chsite,Bal du printemps: Contredanses de Playford,geneve.ch
84info@grutli.chsite,Dans le décor de La couleur des choses,geneve.ch
00info@lamaco.chsite,Formation table de chevet,geneve.ch
50coordination@alhambra-geneve.chsite,Antigel Festival : EARL SWEATSHIRT + Jadasea,geneve.ch
21adm@arfluvial.chsite,"« Enchantement » avec Pierre Fouchenneret, l'Ensemble Aedes et l'Orchestre de Chambre de Genève",geneve.ch
40chatnoir@chatnoir.chsite,DJ TASTY · DANCEHALL N'AFRO,geneve.ch
40chatnoir@chatnoir.chsite,OPEN MIC À FLEUR DE PLUME,geneve.ch
03info@chezjeanluc.chsite,"La KITSCH Sans Valentin – Années 2000, cœurs en PLS et nuit sans promesses",geneve.ch
75villadutoit@bluewin.chsite,"Pot de clôture ANDRÉ KASPER - ""Mettez-m'en une palette !""",geneve.ch
01mah@ville-ge.chsite,Debout!,geneve.ch
84info@grutli.chsite,Rien ne me sépare de la merde qui m'entoure,geneve.ch
78info@cinemas-du-grutli.chsite,Lost in Narration,geneve.ch
veinfo@redcrossmuseum.chsite,Angélica Serech Pach'un Q'ijul (Temps entrelacés - Deep time),geneve.ch
21contact@laparfumerie.chth,Vertiges,geneve.ch
vecontact@projeth107.chsite,"Les rendez-vous publics du Projet H107, lieu pour la création en arts vivants",geneve.ch
28info@m-r-l.chsite,Écrire pour le théâtre avec Rémi De Vos,geneve.ch
9contact@legroove.chsite,Antigel FESTIVAL ⎮ Asfar Shamsi + LinLin,geneve.ch
51citeseniors@geneve.chvivre,"Seniors, conférences informatiques | Les robots d’assistance intelligente: une nouvelle ère pour les proches aidantes et aidants",geneve.ch
51ariana@ville-ge.chsite,Tenders buttons,geneve.ch
51citeseniors@geneve.chvivre,Les dimanches de Cité Seniors | Circé & Co,geneve.ch
03info@chezjeanluc.chsite,Club VHS,geneve.ch
fmac@ville-ge.chsite,VideoDatabase - 2e Carte blanche : Lucy Nightingale,geneve.ch
01victoriahall@geneve.chsite,"Rame Lahaj, ténor",geneve.ch
51citeseniors@geneve.chvivre,Les dimanches de Cité Seniors | Duo Génération,geneve.ch
41info@amstramgram.chsite,Knuet,geneve.ch
biblio.eth@ville-ge.chsite,"BiblioWeekend 2026 : jouer, prier, collectionner",geneve.ch
51meg@ville-ge.chsite,Ciné-dimanche X FIFDH,geneve.ch
03info@chezjeanluc.chsite,Jowel,geneve.ch
51citeseniors@geneve.chvivre,"Seniors, conférences informatiques | L’intelligence artificielle, un bien ou un mal?",geneve.ch
51citeseniors@geneve.chvivre,Exposition à Cité Seniors | Le lac Léman à une respiration de profondeur,geneve.ch
40chatnoir@chatnoir.chsite,DJ TOOTS + GUEST : SANKA & DHAF · AFROBEAT · SHATTA · AMAPIANO · HIP HOP,geneve.ch
9contact@legroove.chsite,DUB SCHOOL - 20 YEARS #1,geneve.ch
84info@grutli.chsite,La couleur des choses,geneve.ch
51citeseniors@geneve.chvivre,"Journée d’inscriptions aux cours ""le numérique à portée de main"" à Cité Seniors",geneve.ch
51citeseniors@geneve.chvivre,"Reporté - Seniors, s'informer ou se former | L’art suisse et les femmes entre le XIXe et le XXe siècle",geneve.ch
86info@centre.chsite,Anti-nymphes | Gli appunti di Anna Azzori | Projection + conversation,geneve.ch
51citeseniors@geneve.chvivre,"Exposition à Cité Seniors | Créer, c’est résister!",geneve.ch
01victoriahall@geneve.chsite,"Soirée de sérénades – Elgar, Dvořák, Tchaïkovski – Orchestre Philharmonique de la Paix. Nikolay Khozyainov, direction",geneve.ch
60delices.bge@ville-ge.chles,L’expérience de la violence extrême,geneve.ch
51citeseniors@geneve.chvivre,Exposition à Cité Seniors | Papiers collés et fontaines Brunnen,geneve.ch
50coordination@alhambra-geneve.chsite,Antigel Festival : DURAND JONES AND THE INDICATIONS,geneve.ch
21adm@arfluvial.chsite,200 Motels de Frank Zappa,geneve.ch
03info@chezjeanluc.chsite,Noway,geneve.ch
51ariana@ville-ge.chsite,BiblioWeekend 2026,geneve.ch
31info@musee-reforme.chsite,"Ceci n'est pas une marmite, histoire d'un motif de propagande",geneve.ch
31info@musee-reforme.chsite,"Calvin sur la montagne, les réformés et la matérialisation du divin dans les Alpes au XVIe siècle",geneve.ch
03info@chezjeanluc.chsite,Tins & Mimisen,geneve.ch
9contact@legroove.chsite,ECLIPSE ⎮ Projections de clips + Showcase,geneve.ch
60cmg@cmg.chsite,Intégrale Játékok de György Kurtág,geneve.ch
51meg@ville-ge.chsite,BiblioWeekend 2026 : jeux libres au cœur du musée.,geneve.ch
01mah@ville-ge.chsite,"100 Keyboards, de Asuna Arashi *COMPLET*",geneve.ch
88musee@carouge.chsite,Ateliers de dessin « Illustrer Carouge autrement »,geneve.ch
51meg@ville-ge.chsite,Ciné-relax X FIFDH: Olivia et le tremblement de terre invisible,geneve.ch
26info@athenee.chsite,NIELS HUNG - Curiosity Never Killed The Cat,geneve.ch
88musee@carouge.chsite,Ateliers pour enfants « Une célébrité au coin de la rue... et si c'était moi !? »,geneve.ch
51citeseniors@geneve.chvivre,"Seniors, se divertir | Cours de gym pour seniors",geneve.ch
51meg@ville-ge.chsite,Ciné-relax,geneve.ch
biblio.eth@ville-ge.chsite,BiblioWeekend 2026 : atelier de fabrication de jouets en bois,geneve.ch
51meg@ville-ge.chsite,Ciné-relax X Filmarcito itinerante: Abuelos y Abuelas,geneve.ch
75villadutoit@bluewin.chsite,"ANDRÉ KASPER - ""METTEZ-M’EN UNE PALETTE !""",geneve.ch
01victoriahall@geneve.chsite,L’Orchestre de Chambre de Genève et l’Ensemble Contrechamps,geneve.ch
50coordination@alhambra-geneve.chsite,Antigel Festival : THE DIVINE COMEDY,geneve.ch
50coordination@alhambra-geneve.chsite,Antigel Festival : ADAM GREEN + Turner Cody & The Soldiers of Love,geneve.ch
40chatnoir@chatnoir.chsite,DJ VIDY · HIP HOP,geneve.ch
+41223400444info@flokylaloutre.chsite,"Spectacle d'improvisation des Perchés du Lac : Un pour tous, tous pour un!",geneve.ch
51citeseniors@geneve.chvivre,"Journée d’inscriptions aux cours ""s'informer et se former, prendre soin de sa santé"" à Cité Seniors",geneve.ch
+41227368620asl@asleman.orgsite,Herbiers sous-lacustres : les secrets des plantes du Léman,geneve.ch
